user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
PeteAnRepete,Peter,202841122240872449,2012-05-16 19:21:06,/PeteAnRepete/status/202841122240872449,0,0,0,@palsweb in Kingsport!? Only thing they do is write speeding tickets. #nothanks,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> in Kingsport!? Only thing they do is write speeding tickets. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nothanks?src=hash""><s>#</s><b>nothanks</b></a></p>"
HOTROD276,RODNEY JONES,201459224436412416,2012-05-12 23:49:56,/HOTROD276/status/201459224436412416,0,0,0,@palsweb you have no idea how bad I wish I could right now! I miss home. And pals. You need some in northeast Florida. It would thrive here.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> you have no idea how bad I wish I could right now! I miss home. And pals. You need some in northeast Florida. It would thrive here.</p>"
LucasToGo,Lucas,200583547013169153,2012-05-10 13:50:18,/LucasToGo/status/200583547013169153,0,0,0,Oh come on Pals. What does that even mean? RT @palsweb Thought for the Day: As the saying goes,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Oh come on Pals. What does that even mean? RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Thought for the Day: As the saying goes</p>"
Taylor_Tisha,Taylor Hensley,196651042102976513,2012-04-29 17:23:56,/Taylor_Tisha/status/196651042102976513,0,0,0,@palsweb chipped ham and cheese for lunch and studying at the lake all day!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> chipped ham and cheese for lunch and studying at the lake all day!</p>"
Liberty53k,JD (Dave) Richards,194794610000797696,2012-04-24 14:27:08,/Liberty53k/status/194794610000797696,0,0,0,"@palsweb don't know why u guys dropped from menu anyway…  be careful with that chicken suit, it may scare small children","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> don't know why u guys dropped from menu anyway…  be careful with that chicken suit, it may scare small children</p>"
lenaktaylor,Lena Taylor,188292080081186817,2012-04-06 15:48:24,/lenaktaylor/status/188292080081186817,0,0,0,@palsweb Not if they steal your cheddar rounds,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Not if they steal your cheddar rounds</p>"
Hunter_Jones911,Hunter Jones,184590935563309056,2012-03-27 10:41:23,/Hunter_Jones911/status/184590935563309056,0,0,0,@palsweb easy haha,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> easy haha</p>"
KrystalLN,Krystal,176451995278901248,2012-03-04 23:40:08,/KrystalLN/status/176451995278901248,0,0,0,"@palsweb doesn't have the Big Chicken anymore. Needless to say, I'm disappointed.  #seriously.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> doesn't have the Big Chicken anymore. Needless to say, I'm disappointed.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/seriously?src=hash""><s>#</s><b>seriously</b></a>.</p>"
theWillGriffith,Will Griffith,176325301339570176,2012-03-04 15:16:42,/theWillGriffith/status/176325301339570176,0,0,0,@palsweb I used to play catch with Big Chicken.. but now he is gone.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I used to play catch with Big Chicken.. but now he is gone.</p>"
JedConerly,Jed C,175642791274217474,2012-03-02 18:04:39,/JedConerly/status/175642791274217474,0,0,0,@palsweb no longer has grilled chicken sandwiches #fail,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> no longer has grilled chicken sandwiches <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/fail?src=hash""><s>#</s><b>fail</b></a></p>"
jaysetser,Jay Setser,175016678504136704,2012-03-01 00:36:42,/jaysetser/status/175016678504136704,0,0,0,@palsweb chili dogs with #Tabasco...YUM!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> chili dogs with <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Tabasco?src=hash""><s>#</s><b>Tabasco</b></a>...YUM!</p>"
RonnieHolbert,Ronnie Holbert,174941695987810305,2012-02-29 19:38:45,/RonnieHolbert/status/174941695987810305,0,0,0,@palsweb for lunch. Double Big Pal Large Frenchy Fry and big tea. #kingsport #tn http://twitpic.com/8qapi3 ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> for lunch. Double Big Pal Large Frenchy Fry and big tea. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kingsport?src=hash""><s>#</s><b>kingsport</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/tn?src=hash""><s>#</s><b>tn</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://twitpic.com/8qapi3"" dir=""ltr"" href=""http://t.co/jz78eVZg"" rel=""nofollow noopener"" target=""_blank"" title=""http://twitpic.com/8qapi3""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">twitpic.com/8qapi3</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>"
hollyrogers13,Holly Rogers,174281071737835520,2012-02-27 23:53:40,/hollyrogers13/status/174281071737835520,0,0,0,@palsweb I'm very upset you all no longer offer the big chicken. This sandwich was like family to me. Please bring it back. #concerned,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I'm very upset you all no longer offer the big chicken. This sandwich was like family to me. Please bring it back. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/concerned?src=hash""><s>#</s><b>concerned</b></a></p>"
Dukielove40,Whitney Compton,174212442329583617,2012-02-27 19:20:57,/Dukielove40/status/174212442329583617,0,0,0,@palsweb got rid of the #bigchicken sandwich. Worst day of my life!!!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> got rid of the <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/bigchicken?src=hash""><s>#</s><b>bigchicken</b></a> sandwich. Worst day of my life!!!!!</p>"
NikkiBurdine,Nikki Burdine,212126462071939073,2012-06-11 10:17:44,/NikkiBurdine/status/212126462071939073,0,1,1,"you know what would be perfect right now? Cheddar rounds from @palsweb. And a sweet tea. Do you deliver To Kentucky, @palsweb?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">you know what would be perfect right now? Cheddar rounds from <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>. And a sweet tea. Do you deliver To Kentucky, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>?</p>"
tweetcompatible,Matthew Smith,211160902702080001,2012-06-08 18:20:57,/tweetcompatible/status/211160902702080001,0,0,0,@palsweb nah. Rock it hard. It's what innovative people do.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> nah. Rock it hard. It's what innovative people do.</p>"
ShadyLadyHannah,Hannah Pierce,209962410176544768,2012-06-05 10:58:34,/ShadyLadyHannah/status/209962410176544768,0,0,0,"@palsweb ""Play it cool, boy. Real cool.""","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> ""Play it cool, boy. Real cool.""</p>"
tweetcompatible,Matthew Smith,206138526914461698,2012-05-25 21:43:49,/tweetcompatible/status/206138526914461698,0,0,0,@palsweb this is so inspiring..,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> this is so inspiring..</p>"
lilkuntry1982,Eryn Chenelle,205416382781861890,2012-05-23 21:54:16,/lilkuntry1982/status/205416382781861890,0,0,0,@palsweb. Really need a tea! Lol,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a>. Really need a tea! Lol</p>"
lilkuntry1982,Eryn Chenelle,204925154860605440,2012-05-22 13:22:18,/lilkuntry1982/status/204925154860605440,0,0,1,@palsweb imma need y'all to expand at least bring one to nashville....I'll run it for ya!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> imma need y'all to expand at least bring one to nashville....I'll run it for ya!!!</p>"
PeteAnRepete,Peter,202841122240872449,2012-05-16 19:21:06,/PeteAnRepete/status/202841122240872449,0,0,0,@palsweb in Kingsport!? Only thing they do is write speeding tickets. #nothanks,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> in Kingsport!? Only thing they do is write speeding tickets. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nothanks?src=hash""><s>#</s><b>nothanks</b></a></p>"
HOTROD276,RODNEY JONES,201459224436412416,2012-05-12 23:49:56,/HOTROD276/status/201459224436412416,0,0,0,@palsweb you have no idea how bad I wish I could right now! I miss home. And pals. You need some in northeast Florida. It would thrive here.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> you have no idea how bad I wish I could right now! I miss home. And pals. You need some in northeast Florida. It would thrive here.</p>"
LucasToGo,Lucas,200583547013169153,2012-05-10 13:50:18,/LucasToGo/status/200583547013169153,0,0,0,Oh come on Pals. What does that even mean? RT @palsweb Thought for the Day: As the saying goes,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Oh come on Pals. What does that even mean? RT <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Thought for the Day: As the saying goes</p>"
Taylor_Tisha,Taylor Hensley,196651042102976513,2012-04-29 17:23:56,/Taylor_Tisha/status/196651042102976513,0,0,0,@palsweb chipped ham and cheese for lunch and studying at the lake all day!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> chipped ham and cheese for lunch and studying at the lake all day!</p>"
Liberty53k,JD (Dave) Richards,194794610000797696,2012-04-24 14:27:08,/Liberty53k/status/194794610000797696,0,0,0,"@palsweb don't know why u guys dropped from menu anyway…  be careful with that chicken suit, it may scare small children","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> don't know why u guys dropped from menu anyway…  be careful with that chicken suit, it may scare small children</p>"
lenaktaylor,Lena Taylor,188292080081186817,2012-04-06 15:48:24,/lenaktaylor/status/188292080081186817,0,0,0,@palsweb Not if they steal your cheddar rounds,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> Not if they steal your cheddar rounds</p>"
Hunter_Jones911,Hunter Jones,184590935563309056,2012-03-27 10:41:23,/Hunter_Jones911/status/184590935563309056,0,0,0,@palsweb easy haha,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> easy haha</p>"
KrystalLN,Krystal,176451995278901248,2012-03-04 23:40:08,/KrystalLN/status/176451995278901248,0,0,0,"@palsweb doesn't have the Big Chicken anymore. Needless to say, I'm disappointed.  #seriously.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> doesn't have the Big Chicken anymore. Needless to say, I'm disappointed.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/seriously?src=hash""><s>#</s><b>seriously</b></a>.</p>"
theWillGriffith,Will Griffith,176325301339570176,2012-03-04 15:16:42,/theWillGriffith/status/176325301339570176,0,0,0,@palsweb I used to play catch with Big Chicken.. but now he is gone.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> I used to play catch with Big Chicken.. but now he is gone.</p>"
JedConerly,Jed C,175642791274217474,2012-03-02 18:04:39,/JedConerly/status/175642791274217474,0,0,0,@palsweb no longer has grilled chicken sandwiches #fail,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> no longer has grilled chicken sandwiches <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/fail?src=hash""><s>#</s><b>fail</b></a></p>"
jaysetser,Jay Setser,175016678504136704,2012-03-01 00:36:42,/jaysetser/status/175016678504136704,0,0,0,@palsweb chili dogs with #Tabasco...YUM!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""107512191"" dir=""ltr"" href=""/palsweb""><s>@</s><b>palsweb</b></a> chili dogs with <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Tabasco?src=hash""><s>#</s><b>Tabasco</b></a>...YUM!</p>"
